Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2001-05-21,1312.8299560546875,20.760000228881836,11531500.0,29.96,14271.694,76.148,4.3,5137.2,92.0,0.01615374759914645,0.05117214061797326,0.0722581363010828,0.0004737684612755088,70.33802125414101,21.79439800025807,18.480222968965784,3.3141750312922866,0.009962983270431103,0.0194251442494342,0.08021952604243321,1527.4599609375,-0.14051432467734232,-0.4699993133544922,-3.5,
2001-05-22,1309.3800048828125,21.350000381469727,8342700.0,29.75,14271.694,76.148,4.3,5137.2,92.0,-0.002627873591674268,0.0479735451782497,0.0826064611770434,0.0010218717013355126,68.81853988165216,23.150913238193425,19.414361022811313,3.736552215382112,0.009962983270431103,0.0194251442494342,0.08021952604243321,1527.4599609375,-0.14277294438594507,0.5900001525878906,-2.3599987030029297,
2001-05-23,1289.050048828125,22.079999923706055,12330800.0,28.85,14271.694,76.148,4.3,5137.2,92.0,-0.015526398737474967,0.003159603284543566,0.04907430219989828,0.00026459048914160833,60.52150144075885,22.328119129783772,19.997112644205806,2.3310064855779657,0.009962983270431103,0.0194251442494342,0.08021952604243321,1527.4599609375,-0.15608259345996053,0.7299995422363281,0.19000053405761363,
2001-05-24,1293.1700439453125,20.56999969482422,7902800.0,27.97,14271.694,76.148,4.3,5137.2,92.0,0.003196148296129353,0.003632200285922371,0.04750836234825262,0.00017796150174400658,61.5336484347259,21.757688950152442,20.349227905395136,1.4084610447573063,0.009962983270431103,0.0194251442494342,0.08021952604243321,1527.4599609375,-0.15338530827897365,-1.510000228881836,-0.8999996185302734,
2001-05-25,1277.8900146484375,20.600000381469727,7425000.0,28.08,14271.694,76.148,4.3,5137.2,92.0,-0.011815947460596443,-0.010890388800325335,0.019823602292297293,-9.267188777004821e-05,55.817953502197504,19.84390013103075,20.24816235052226,-0.4042622194915104,0.009962983270431103,0.0194251442494342,0.08021952604243321,1527.4599609375,-0.16338886299571836,0.030000686645507812,-0.6299991607666016,
2001-05-29,1267.9300537109375,22.13999938964844,9003900.0,28.76,14271.694,76.148,4.3,5137.2,92.0,-0.007794067426248774,-0.03420085147865082,0.014782460703725908,-0.0018517111600737503,52.40118455750761,17.32382482609455,19.66329484563672,-2.339470019542169,0.009962983270431103,0.0194251442494342,0.08021952604243321,1527.4599609375,-0.1699094666070804,1.5399990081787145,1.3799991607666051,
2001-05-30,1248.0799560546875,22.760000228881836,10041800.0,28.71,14271.694,76.148,4.3,5137.2,92.0,-0.015655514748746047,-0.04681608746088284,-0.014497320205469566,-0.0022429213443753747,46.31614008941458,13.568500773282949,18.444336031165967,-4.875835257883018,0.009962983270431103,0.0194251442494342,0.08021952604243321,1527.4599609375,-0.18290496119540778,0.6200008392333949,1.4099998474121094,
2001-05-31,1255.8199462890625,22.63999938964844,9874200.0,28.39,14271.694,76.148,4.3,5137.2,92.0,0.006201517937073353,-0.025778752787195436,-0.009160353573659963,-0.0027726474528970463,48.81218114534626,11.089103647773527,16.97328955448748,-5.884185906713952,0.009962983270431103,0.0194251442494342,0.08021952604243321,1527.4599609375,-0.17783773165596736,-0.12000083923339488,0.5599994659423864,
2001-06-01,1260.6700439453125,21.59000015258789,8848300.0,27.88,14271.694,76.318,4.5,5180.1,92.6,0.0038620963702495903,-0.025132039016961927,0.00968307062114615,-0.0020112933294356744,50.36940909477022,9.40708686791254,15.460049017172492,-6.052962149259953,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.1746624617436397,-1.0499992370605504,1.0200004577636719,
2001-06-04,1267.1099853515625,21.3799991607666,5623500.0,28.14,14271.694,76.318,4.5,5180.1,92.6,0.005108348086146242,-0.008435803686783427,0.00039475450674042456,-0.002547725376784497,52.43839797379306,8.49579170392849,14.067197554523693,-5.5714058505952035,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.17044635030966315,-0.21000099182128906,0.779998779296875,
2001-06-05,1283.5699462890625,19.579999923706055,9115400.0,27.84,14271.694,76.318,4.5,5180.1,92.6,0.012990159597655815,0.012334980571168552,0.015876357423680876,-0.0034195689471076957,57.33416282090783,8.99804118922384,13.053366281463724,-4.055325092239883,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.15967031600536788,-1.7999992370605469,-2.5599994659423864,
2001-06-06,1270.030029296875,20.38999938964844,12064900.0,27.56,14271.694,76.318,4.5,5180.1,92.6,-0.010548639777156588,0.017587072956106065,0.007001330849081722,-0.0029574530195686896,52.54289995150833,8.208892379873532,12.084471501145686,-3.8755791212721533,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.16853465113587904,0.8099994659423864,-2.370000839233395,
2001-06-07,1276.9599609375,19.670000076293945,7355300.0,27.91,14271.694,76.318,4.5,5180.1,92.6,0.005456510067294751,0.01683363503733637,0.017060325603788895,-0.0032566190784052277,54.63257283018426,8.049879826730375,11.277553166262624,-3.2276733395322488,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.16399775208919526,-0.7199993133544957,-2.9699993133544957,
2001-06-08,1264.9599609375,19.920000076293945,8170600.0,28.43,14271.694,76.318,4.5,5180.1,92.6,-0.00939731891921658,0.0034028864355037935,0.007791636903126564,-0.003073560718856139,50.48691968685298,6.876295862567076,10.397301705523516,-3.5210058429564395,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.17185393182999503,0.25,-1.6700000762939453,
2001-06-11,1254.3900146484375,20.700000762939453,7012200.0,28.94,14271.694,76.318,4.5,5180.1,92.6,-0.008355953243949998,-0.010038568751074783,0.007000225096131407,-0.002116157243546157,47.096844447022086,5.035272302199928,9.324895824858798,-4.28962352265887,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.17877388165478458,0.7800006866455078,-0.6799983978271484,
2001-06-12,1255.8499755859375,20.700000762939453,9364400.0,29.13,14271.694,76.318,4.5,5180.1,92.6,0.001163881185636706,-0.021595995436996973,0.005548739228120159,-0.0026249457412488783,47.62002177481318,3.651957025676211,8.19030806502228,-4.53835103934607,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.17781807202648903,0.0,1.1200008392333984,
2001-06-13,1241.5999755859375,21.450000762939453,7629400.0,28.81,14271.694,76.318,4.5,5180.1,92.6,-0.011346896744853119,-0.022385339759782852,-0.006274784053636573,-0.0028937581130516776,43.13602050901539,1.3897931249732665,6.8302050770124785,-5.440411952039212,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.18714728546868875,0.75,1.060001373291012,
2001-06-14,1219.8699951171875,23.1200008392334,12603000.0,29.12,14271.694,76.318,4.5,5180.1,92.6,-0.017501595438172535,-0.0447077179917208,-0.050677433763752444,-0.005112400305309682,37.35903887789566,-2.1318413431697536,5.037795792976032,-7.169637136145786,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.20137350482923613,1.6700000762939453,3.450000762939453,
2001-06-15,1214.3599853515625,22.809999465942383,16821100.0,28.52,14271.694,76.318,4.5,5180.1,92.6,-0.004516882772492181,-0.040001246797121026,-0.05753246470259987,-0.004630900965778454,36.04097881013781,-5.306207117540453,2.9689952108727358,-8.275202328413188,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.2049808070869288,-0.3100013732910156,2.8899993896484375,
2001-06-18,1208.4300537109375,23.170000076293945,11368300.0,27.55,14271.694,76.318,4.5,5180.1,92.6,-0.004883174439339166,-0.03663929113018405,-0.06465363459557194,-0.004764508143430994,34.62514239608544,-8.205819212751976,0.7340323261477933,-8.93985153889977,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.20886302448854596,0.3600006103515625,2.469999313354492,
2001-06-19,1212.5799560546875,22.34000015258789,7732300.0,27.49,14271.694,76.318,4.5,5180.1,92.6,0.0034341270568420956,-0.034454767983780554,-0.07636175541063295,-0.003581065052808961,36.50501659838195,-10.053035120749882,-1.4233811632317417,-8.62965395751814,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.20614615959527377,-0.8299999237060547,1.6399993896484375,
2001-06-20,1223.1400146484375,21.709999084472656,8787200.0,26.52,14271.694,76.318,4.5,5180.1,92.6,0.00870875239279778,-0.014867881202066169,-0.06586322527667843,-0.0009051911398075725,41.14300097367819,-10.54332171217834,-3.2473692730210613,-7.295952439157279,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.1992326830631173,-0.6300010681152344,0.2599983215332031,
2001-06-21,1237.0400390625,19.3799991607666,12259100.0,26.85,14271.694,76.318,4.5,5180.1,92.6,0.011364213620349783,0.014075306396615694,-0.040347548811551004,0.0004601795298191328,46.66545812323742,-9.698463712749117,-4.537588160966672,-5.1608755517824445,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.19013259221325232,-2.3299999237060547,-3.740001678466797,
2001-06-22,1225.3499755859375,20.020000457763672,12212000.0,27.02,14271.694,76.318,4.5,5180.1,92.6,-0.009450028380182385,0.009050026653499632,-0.052444818588948894,0.0006107263634116318,43.0104044703996,-9.858554802919116,-5.601781489357161,-4.256773313561955,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.1977858622010218,0.6400012969970703,-2.789999008178711,
2001-06-25,1218.5999755859375,20.670000076293945,8406800.0,27.11,14271.694,76.318,4.5,5180.1,92.6,-0.005508630297048178,0.008415813429804686,-0.04639682475241136,0.0012371078914999128,41.012888909766104,-10.410095630796832,-6.563444317645096,-3.846651313151736,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.20220496330522167,0.6499996185302734,-2.5,
2001-06-26,1216.760009765625,21.200000762939453,8005800.0,26.97,14271.694,76.318,4.5,5180.1,92.6,-0.0015099014091377594,0.0034472396562927887,-0.040357150456012625,0.0006187816008139283,40.46126038233631,-10.870358844791099,-7.424827223074296,-3.4455316217168024,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.20340955515533024,0.5300006866455078,-1.1399993896484375,
2001-06-27,1211.0699462890625,20.8799991607666,10105100.0,25.67,14271.694,76.318,4.5,5180.1,92.6,-0.004676405725775434,-0.009868100311348438,-0.02965355671812686,-0.0006581545641930468,38.72654913459226,-11.560993391266948,-8.252060456712828,-3.30893293455412,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.20713473527269985,-0.32000160217285156,-0.8299999237060547,
2001-06-28,1226.199951171875,20.010000228881836,10269300.0,25.75,14271.694,76.318,4.5,5180.1,92.6,0.012493089213528652,-0.008762924035054076,-0.023586179853819278,-0.001112938126597378,45.42656344536927,-10.763387664762831,-8.75432589832283,-2.009061766440002,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.19722939878615373,-0.8699989318847656,0.6300010681152344,
2001-06-29,1224.3800048828125,19.059999465942383,9824200.0,26.37,14271.694,76.318,4.5,5180.1,92.6,-0.0014842165727727563,-0.000791586667034605,-0.028786310293317574,-0.0012762357193063746,44.792096549499014,-10.161004105349775,-9.035661539728219,-1.1253425656215565,0.009962983270431103,0.02092195735345248,0.08515585721468066,1527.4599609375,-0.1984208842166101,-0.9500007629394531,-0.9600009918212891,
2001-07-02,1236.719970703125,18.760000228881836,8522200.0,26.02,14214.516,76.515,4.6,5210.0,92.4,0.010078542422369496,0.014869518693757522,-0.023983722802094154,-0.002364856154432298,49.90143251440038,-8.588871517803682,-8.946303535343311,0.3574320175396295,0.005916675701235885,0.02355726783851031,0.09141947377241477,1527.4599609375,-0.19034213509330172,-0.2999992370605469,-1.9099998474121094,
2001-07-03,1234.449951171875,18.920000076293945,3303100.0,26.28,14214.516,76.515,4.6,5210.0,92.4,-0.0018355161920441398,0.014538562464472715,-0.038268265207672236,-0.0024363012456992115,49.002998508407615,-7.440349008483281,-8.645112629971306,1.2047636214880253,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.1918282752143539,0.15999984741210938,-2.280000686645508,
2001-07-05,1219.239990234375,20.09000015258789,5517900.0,27.07,14214.516,76.515,4.6,5210.0,92.4,-0.012321245525637625,0.006746137141250275,-0.039991211145313454,-0.002765309997458028,43.36878142160217,-7.669049350799469,-8.449899974136938,0.7808506233374697,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.20178595746231584,1.1700000762939453,-0.7899990081787109,
2001-07-06,1190.5899658203125,21.6299991607666,11665900.0,28.1,14214.516,76.515,4.6,5210.0,92.4,-0.02349826502045349,-0.02904092869807262,-0.06763719909728227,-0.001773150632094529,35.166699351259226,-10.046305989909115,-8.769181177291374,-1.2771248126177408,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.2205426025769139,1.539999008178711,1.6199989318847656,
2001-07-09,1198.780029296875,22.479999542236328,8339300.0,27.63,14214.516,76.515,4.6,5210.0,92.4,0.006878995885808203,-0.020908521442562833,-0.052317807428131635,0.00039198137763178734,38.73379554941747,-11.141002783219164,-9.243545498476932,-1.8974572847422326,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.2151807183468777,0.8500003814697266,3.4200000762939453,
2001-07-10,1181.52001953125,23.25,8630700.0,27.22,14214.516,76.515,4.6,5210.0,92.4,-0.014397979065223998,-0.04463415524897818,-0.05809197639189634,0.0006216984751712371,34.4340456654795,-13.248575092235797,-10.044551417228705,-3.2040236750070914,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.22648052993410347,0.7700004577636719,4.489999771118164,
2001-07-11,1180.1800537109375,24.010000228881836,15328600.0,27.07,14214.516,76.515,4.6,5210.0,92.4,-0.001134103356830174,-0.043962817131159126,-0.06025395018994606,-0.0013422729573378475,34.11740514033238,-14.855717905852316,-11.006784714953428,-3.8489331908988884,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.22735778096167875,0.7600002288818359,5.090000152587891,
2001-07-12,1208.1400146484375,22.09000015258789,12002800.0,26.85,14214.516,76.515,4.6,5210.0,92.4,0.023691267149943185,-0.009104012068865797,-0.026949067006633576,-0.002196375323591519,45.39977648242443,-13.71515521602646,-11.548458815168035,-2.1666964008584255,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.20905290773911703,-1.9200000762939453,2.0,
2001-07-13,1215.6800537109375,21.13999938964844,10433800.0,26.57,14214.516,76.515,4.6,5210.0,92.4,0.006241030816857895,0.021073659791293498,-0.0034347442129253336,-0.002547093965262896,47.98659918059293,-12.06376930629358,-11.651520913393144,-0.4122483929004357,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.20411658256181275,-0.9500007629394496,-0.4899997711181605,
2001-07-16,1202.449951171875,22.90999984741211,6915300.0,26.02,14214.516,76.515,4.6,5210.0,92.4,-0.010882881971022607,0.0030613805579933207,-0.009807663562168112,-0.0012229341004466115,44.043577808073515,-11.687862379490298,-11.658789206612575,-0.029073172877723152,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.21277808785648664,1.7700004577636683,0.43000030517578125,
2001-07-17,1214.43994140625,22.61000061035156,7469800.0,25.33,14214.516,76.515,4.6,5210.0,92.4,0.009971300861786325,0.027862347933859333,0.0049733020764064495,-0.0010861160486396533,48.19787034772135,-10.303686935184487,-11.387768752326958,1.0840818171424704,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.20492846132551296,-0.2999992370605504,-0.639999389648441,
2001-07-18,1207.7099609375,23.600000381469727,7709300.0,24.65,14214.516,76.515,4.6,5210.0,92.4,-0.005541633010651026,0.023326870455061544,-0.004016225975755683,0.000359261653496756,46.1277797780431,-9.638662599572399,-11.037947521776047,1.3992849222036483,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.20933445601006062,0.9899997711181676,-0.4099998474121094,
2001-07-19,1215.02001953125,22.510000228881836,10082900.0,24.65,14214.516,76.515,4.6,5210.0,92.4,0.006052826282955781,0.0056947082286771256,-0.006638647268457976,0.001254967723077539,48.70486857103014,-8.424651251091973,-10.515288267639233,2.0906370165472605,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.20454869482437077,-1.0900001525878906,0.4200000762939453,
2001-07-20,1210.8499755859375,22.34000015258789,6705800.0,25.67,14214.516,76.515,4.6,5210.0,92.4,-0.003432078384125181,-0.003973149111277996,-0.021171556820756443,0.0018241674876450355,47.314396500251554,-7.71014841528654,-9.954260297168695,2.244111881882155,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.20727874605448818,-0.1700000762939453,1.2000007629394496,
2001-07-23,1191.030029296875,23.739999771118164,8065200.0,25.88,14214.516,76.515,4.6,5210.0,92.4,-0.016368622611130257,-0.009497211808167538,-0.028008280877184766,0.0011361597251851277,41.281911901537356,-8.643566143452063,-9.692121466425368,1.0485553229733053,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.22025450109614422,1.3999996185302734,0.8299999237060547,
2001-07-24,1171.6500244140625,25.239999771118164,12269000.0,26.18,14214.516,76.515,4.6,5210.0,92.4,-0.016271634136927227,-0.03523428004405005,-0.038527779511320026,0.0011385453765933105,36.39553346864441,-10.822357446558954,-9.918168662452086,-0.9041887841068679,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.23294223457422358,1.5,2.629999160766605,
2001-07-25,1190.489990234375,24.0,12088500.0,26.71,14214.516,76.515,4.6,5210.0,92.4,0.016079857831039934,-0.014258366048217175,-0.021590140471751895,0.0007016489951447356,43.4083225164376,-10.903152704676586,-10.115165470896986,-0.7879872337795994,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.22060805475798198,-1.239999771118164,0.39999961853027344,
2001-07-26,1202.9300537109375,23.010000228881836,12898200.0,26.74,14214.516,76.515,4.6,5210.0,92.4,0.010449532191457944,-0.009950425199559021,-0.0067212406707533034,-0.0006008070239776265,47.522679596002675,-9.8498316443347,-10.06209870558453,0.21226706124983075,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.21246377353641252,-0.9899997711181641,0.5,
2001-07-27,1205.8199462890625,22.0,8478800.0,26.98,14214.516,76.515,4.6,5210.0,92.4,0.0024023779015329705,-0.004154130898372355,-0.016620458077277966,-4.0631545495093396e-05,48.46010502302415,-8.681798566389261,-9.786038677745477,1.1042401113562157,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.21057181390929974,-1.010000228881836,-0.3400001525878906,
2001-07-30,1204.52001953125,22.690000534057617,8547700.0,26.6,14214.516,76.515,4.6,5210.0,92.4,-0.0010780438338352516,0.011326322512908327,-0.016220442405430635,0.00026436459949052987,48.044357818029226,-7.771432921141695,-9.383117526424721,1.6116846052830258,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.21142285209757058,0.6900005340576172,-1.0499992370605469,
2001-07-31,1211.22998046875,21.6200008392334,11918100.0,26.7,14214.516,76.515,4.6,5210.0,92.4,0.005570651237587043,0.03378138115473628,-0.02061096354729597,-0.00039843580132515867,50.40935452415681,-6.434352606675475,-8.793364542474873,2.3590119357993977,0.004892362925611016,0.021221221221221276,0.08738755661302777,1527.4599609375,-0.20702996383267513,-1.0699996948242188,-3.6199989318847656,
2001-08-01,1215.9300537109375,20.559999465942383,11940800.0,26.83,14214.516,76.553,4.9,5243.8,91.5,0.0038804135614018964,0.021369405610503378,-0.015002550280273752,0.0005519905427184625,52.05563823794474,-4.938521986487103,-8.022396031277319,3.0838740447902158,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.2039529121505461,-1.0600013732910156,-3.440000534057617,
2001-08-02,1220.75,20.09000015258789,11070100.0,27.86,14214.516,76.553,4.9,5243.8,91.5,0.003963999634972737,0.014813784254611884,0.0012384844474586654,-0.0002930408722737164,53.75125284666562,-3.325798326682161,-7.0830764903582875,3.7572781636761263,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.20079738178488976,-0.4699993133544922,-2.9200000762939453,
2001-08-03,1214.3499755859375,19.88999938964844,10816300.0,27.51,14214.516,76.553,4.9,5243.8,91.5,-0.005242698680370639,0.007074048926729359,0.019956500934605437,0.0009967560071639276,51.1637769081106,-2.5349108162567973,-6.17344335553799,3.6385325392811927,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.2049873602967549,-0.20000076293944957,-2.110000610351559,
2001-08-06,1200.47998046875,21.88999938964844,8550100.0,27.7,14214.516,76.553,4.9,5243.8,91.5,-0.01142174446908939,-0.0033540655173769363,0.0014180676440465056,-0.0001761253766206669,45.99617759776327,-2.992820088761846,-5.537318702182762,2.5444986134209158,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.2140677915171416,2.0,-0.8000011444091761,
2001-08-07,1204.4000244140625,21.010000228881836,8865100.0,28.17,14214.516,76.553,4.9,5243.8,91.5,0.0032653971820353345,-0.005638859807651331,0.019364889722215395,-0.0011206173805268966,47.60682423242522,-3.0047646446450926,-5.030807890675228,2.0260432460301354,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.21150141069829087,-0.8799991607666051,-0.6100006103515625,
2001-08-08,1183.530029296875,22.31999969482422,15183800.0,27.62,14214.516,76.553,4.9,5243.8,91.5,-0.017328125783906967,-0.026646289657188627,0.0028385292357753222,-0.004005819464971848,40.65490367355586,-4.64472349812263,-4.953591012164709,0.30886751404207846,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.22516461343414407,1.3099994659423828,1.760000228881836,
2001-08-09,1183.4300537109375,21.75,14118500.0,27.72,14214.516,76.553,4.9,5243.8,91.5,-8.447236949016279e-05,-0.030571326061079263,-0.02045289506008996,-0.003733334119241421,40.624299703325505,-5.884635484219643,-5.139799906575695,-0.7448355776439479,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.22523006561521214,-0.5699996948242188,1.6599998474121094,
2001-08-10,1190.1600341796875,20.549999237060547,11173300.0,28.12,14214.516,76.553,4.9,5243.8,91.5,0.005686842621282606,-0.019920074025264523,-0.020992381550843597,-0.004688128774946364,43.69687049994839,-6.252150587110918,-5.3622700426827405,-0.8898805444281779,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.22082407093066447,-1.2000007629394531,0.6599998474121058,
2001-08-13,1191.2900390625,20.420000076293945,7431600.0,27.85,14214.516,76.553,4.9,5243.8,91.5,0.0009494562498826298,-0.007655222540788764,-0.009280978471078005,-0.003920431343835706,44.21882424412982,-6.378697351292885,-5.56555550440477,-0.8131418468881151,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.22008427747505144,-0.12999916076660156,-1.4699993133544957,
2001-08-14,1186.72998046875,20.479999542236328,13178100.0,28.1,14214.516,76.553,4.9,5243.8,91.5,-0.0038278323869295194,-0.014671241769451893,-0.02281706982184195,-0.0029104476750564092,42.50633470834006,-6.768917326705605,-5.806227868864937,-0.9626894578406677,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.223069664136808,0.05999946594238281,-0.5300006866455078,
2001-08-15,1178.02001953125,20.90999984741211,8520600.0,27.51,14214.516,76.553,4.9,5243.8,91.5,-0.007339463130492052,-0.004655572422525234,-0.024583668568240347,-0.00195274756280407,39.37003870258095,-7.692318267394057,-6.183445948570761,-1.508872318823296,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.22877191569183675,0.43000030517578125,-1.4099998474121094,
2001-08-16,1181.6600341796875,21.540000915527344,10734700.0,27.47,14214.516,76.553,4.9,5243.8,91.5,0.0030899429450153004,-0.001495668903877867,-0.027456325669788284,-0.0008412209534373018,41.31869288454074,-8.037747257318642,-6.5543062103203376,-1.4834410469983048,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.22638886491373097,0.6300010681152344,-0.20999908447265625,
2001-08-17,1161.969970703125,23.84000015258789,11604600.0,26.65,14214.516,76.553,4.9,5243.8,91.5,-0.016663052745311324,-0.023685943626894135,-0.04036834113917309,-0.0011096179070691835,34.80259273720995,-9.787501560861983,-7.200945280428667,-2.5865562804333164,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.23927958806203364,2.299999237060547,3.2900009155273438,
2001-08-20,1171.4100341796875,22.8700008392334,10417400.0,27.2,14214.516,76.553,4.9,5243.8,91.5,0.008124188847023373,-0.01668779577680113,-0.016473132191948348,-0.0014388758457813814,39.71153458573917,-10.293799708688766,-7.819516166080687,-2.474283542608079,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.23309935177566413,-0.9699993133544922,2.450000762939453,
2001-08-21,1157.260009765625,24.399999618530273,14480800.0,27.93,14214.516,76.553,4.9,5243.8,91.5,-0.012079480285459132,-0.02483292003079296,-0.012281837023503606,-0.0022740345242147145,35.40799452923174,-11.70194066427689,-8.596001065719928,-3.1059395985569616,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.2423631130367958,1.529998779296875,3.9200000762939453,
2001-08-22,1165.31005859375,22.440000534057617,11752300.0,27.17,14214.516,76.553,4.9,5243.8,91.5,0.0069561280612775445,-0.010789257166068711,-0.02115089740121856,-0.0008305997611062618,39.42956671768584,-12.029660416248817,-9.282732935825706,-2.7469274804231105,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.23709289382713208,-1.9599990844726562,1.5300006866455078,
2001-08-23,1162.0899658203125,22.229999542236328,8744100.0,25.63,14214.516,76.553,4.9,5243.8,91.5,-0.002763292695957098,-0.016561504826521967,-0.03395050922922471,-0.001838206622849534,38.39965736457311,-12.406204256087904,-9.907427199878146,-2.4987770562097573,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.23920102946131336,-0.21000099182128906,0.6899986267089844,
2001-08-24,1184.9300537109375,19.709999084472656,11687700.0,28.34,14214.516,76.553,4.9,5243.8,91.5,0.019654319856812652,0.019759618223110342,-0.01732422211327167,-0.003636782745388986,48.64593056253228,-10.737834677722958,-10.07350869544711,-0.664325982275848,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.22424804314761218,-2.520000457763672,-4.130001068115234,
2001-08-27,1179.2099609375,20.559999465942383,7425100.0,26.69,14214.516,76.553,4.9,5243.8,91.5,-0.004827367451372688,0.006658579430109279,-0.021012567814024052,-0.0013476757412148584,46.557304849507126,-9.764642725856675,-10.011735501529023,0.247092775672348,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.22799288289446007,0.8500003814697266,-2.3100013732910156,
2001-08-28,1161.510009765625,22.0,12046600.0,27.16,14214.516,76.553,4.9,5243.8,91.5,-0.015010008190401547,0.0036724676944990264,-0.04104915788484964,-0.0029703875082481676,40.729830312876025,-10.302854335958955,-10.06995926841501,-0.23289506754394473,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.23958071604526254,1.4400005340576172,-2.3999996185302734,
2001-08-29,1148.56005859375,23.030000686645508,16180000.0,27.07,14214.516,76.553,4.9,5243.8,91.5,-0.011149237684562108,-0.014373856877381797,-0.05540614356194151,-0.004156102393322503,37.07356540980248,-11.640163191362717,-10.384000053004552,-1.2561631383581648,0.004892362925611016,0.020420948801002314,0.08803817823425675,1527.4599609375,-0.24805881138199842,1.0300006866455078,0.5900001525878906,
