Date,GSPC,VIX,SPY Volume,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime,AlphaVantage_Sentiment
2005-02-01,1189.4100341796875,12.029999732971191,49841200,47.1,15844.727,81.536,5.4,6438.9,94.1,0.006890900906523889,0.01797314246341908,-0.010539999283062373,0.0019288354214379191,54.04633387757053,-3.508698985699766,-3.9061476849061374,0.39744869920637127,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.22131508216446447,-0.7899999618530291,-2.030000686645508,,
2005-02-02,1193.18994140625,11.65999984741211,52468900,46.65,15844.727,81.536,5.4,6438.9,94.1,0.003177968167360712,0.016285226597973157,0.004326326641874045,0.003327713969704997,56.1209635585086,-2.1445583632489615,-3.5538298205747023,1.4092714573257408,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.21884044628317922,-0.36999988555908203,-1.7799997329711914,,
2005-02-03,1189.8900146484375,11.789999961853027,48837100,46.4,15844.727,81.536,5.4,6438.9,94.1,-0.002765634073250145,0.013060291330809992,0.005195418305370181,0.0037487397893657243,53.83589011144669,-1.3145898293225855,-3.105981822324279,1.7913919930016937,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.22100084776158335,0.13000011444091797,-1.4499998092651367,,
2005-02-04,1203.030029296875,11.210000038146973,50024600,46.45,15844.727,81.536,5.4,6438.9,94.1,0.01104304976651127,0.02703698635890084,0.012745300037662277,0.003198828125478591,60.698111108063536,0.3988577954733046,-2.4050138987647625,2.803871694238067,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.21239832135534445,-0.5799999237060547,-2.0299997329711914,,
2005-02-07,1201.719970703125,11.729999542236328,45412000,45.35,15844.727,81.536,5.4,6438.9,94.1,-0.0010889658294861437,0.017311834579523122,0.01309236299750105,0.003306254941534684,59.74457257683793,1.632251029125655,-1.597560913186679,3.2298119423123337,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.2132559926706344,0.5199995040893555,-1.0900001525878924,,
2005-02-08,1202.300048828125,11.600000381469728,39263500,45.4,15844.727,81.536,5.4,6438.9,94.1,0.00048270656986804106,0.010837317895445064,0.010123964568893085,0.0017852346230933017,60.04388639112027,2.6262576463277583,-0.7527972012837917,3.37905484761155,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.21287622616949223,-0.1299991607665998,-0.42999935150146307,,
2005-02-09,1191.989990234375,12.0,55279400,45.45,15844.727,81.536,5.4,6438.9,94.1,-0.00857527919407397,-0.001005666516481707,0.007607841211079824,0.0008110091097928407,52.563169902448806,2.5526540808582467,-0.09170694485538397,2.6443610257136307,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.219626032290382,0.39999961853027166,0.3400001525878906,,
2005-02-10,1197.010009765625,11.510000228881836,45858600,47.05,15844.727,81.536,5.4,6438.9,94.1,0.004211461146802931,0.005983742219478394,0.007838729457354976,0.00015288649498958174,55.47211437576057,2.8663547932439997,0.4999054027644928,2.3664493904795068,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.21633951764539655,-0.48999977111816406,-0.2799997329711914,,
2005-02-11,1205.300048828125,11.43000030517578,53133000,47.15,15844.727,81.536,5.4,6438.9,94.1,0.00692562217096504,0.0018869184276113504,0.023652892956113947,0.0003554756653908752,59.8506977784487,3.74078035017601,1.1480803922467964,2.592699957929214,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.21091218123429228,-0.07999992370605646,0.22000026702880682,,
2005-02-14,1206.1400146484375,11.520000457763672,32432100,47.5,15844.727,81.536,5.4,6438.9,94.1,0.0006968935420927913,0.0036780981036093063,0.018252114578648726,-0.000686226350152859,60.27691815536208,4.450247443407989,1.8085138024790348,2.641733640928954,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.21036227102925034,0.0900001525878924,-0.20999908447265625,,
2005-02-15,1210.1199951171875,11.270000457763672,43852700,47.3,15844.727,81.536,5.4,6438.9,94.1,0.0032997665448568636,0.006504155345152363,0.011822952624086058,-0.00039575974987211647,62.318150438731664,5.272873978992266,2.5013858377816813,2.7714881412105843,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.20775665086863596,-0.25,-0.32999992370605646,,
2005-02-16,1210.3399658203125,11.100000381469728,55523000,48.35,15844.727,81.536,5.4,6438.9,94.1,0.00018177594289214838,0.015394404094223546,0.02170294592533417,-7.930311449141588e-05,62.43305148899695,5.874839736989998,3.1760766176233446,2.698763119366653,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.2076126400868476,-0.17000007629394354,-0.8999996185302717,,
2005-02-17,1200.75,11.770000457763672,58124000,47.5,15844.727,81.536,5.4,6438.9,94.1,-0.007923365410653749,0.0031244435751269783,0.021558405223243815,-0.0004289628232783623,54.6143370321088,5.514504071841202,3.643762108466916,1.8707419633742859,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.21389101468622274,0.6700000762939435,0.26000022888183594,,
2005-02-18,1201.5899658203125,11.18000030517578,47723300,48.45,15844.727,81.536,5.4,6438.9,94.1,0.0006995343079845284,-0.0030781405936386452,0.028873051661663318,-0.0005631438499369003,55.14420611097481,5.236352273451985,3.96228014146393,1.2740721319880546,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.2133411044811808,-0.5900001525878924,-0.25,,
2005-02-22,1184.1600341796875,13.140000343322754,80697600,51.0,15844.727,81.536,5.4,6438.9,94.1,-0.014505723363565037,-0.018223407068669983,0.01753816041219114,0.0008600460120846506,43.734117583786656,3.568331647844161,3.8834904427399763,-0.3151587948958152,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.22475216080106436,1.9600000381469744,1.619999885559082,,
2005-02-23,1190.800048828125,12.390000343322754,68292600,51.73,15844.727,81.536,5.4,6438.9,94.1,0.005607362566527829,-0.015965314487007998,0.019162805858781384,0.001658475211198263,48.136698266668766,2.7505009114418044,3.656892536480342,-0.9063916250385375,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.22040506508775867,-0.75,1.119999885559082,,
2005-02-24,1200.199951171875,11.56999969482422,68563600,52.05,15844.727,81.536,5.4,6438.9,94.1,0.007893770539395328,-0.008377823532882411,0.02225591836789853,0.0015227907991891881,53.664074410539804,2.828255354372004,3.4911651000586748,-0.6629097456866706,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.2142511215578866,-0.8200006484985334,0.4699993133544922,,
2005-02-25,1211.3699951171875,11.489999771118164,60899900,52.2,15844.727,81.536,5.4,6438.9,94.1,0.00930681919658971,0.008844468138403005,0.03134812886500549,0.0011574349206680977,59.225247531027975,3.748000883879513,3.5425322568228426,0.20546862705667035,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.20693829881230263,-0.07999992370605646,-0.2800006866455078,,
2005-02-28,1203.5999755859375,12.079999923706056,69381300,51.75,15844.727,81.536,5.4,6438.9,94.1,-0.006414241365205964,0.0016727917366161638,0.027523554362067992,0.0006292289982378086,54.33965378143973,3.806056354546172,3.5952370763675088,0.21081927817866308,0.039088432572524257,0.021754385964912304,0.051798490640007744,1527.4599609375,-0.21202518798122139,0.5900001525878924,0.899999618530277,,
2005-03-01,1210.4100341796875,12.039999961853027,47294400,51.67,15844.727,81.737,5.2,6448.3,92.6,0.0056580747190815295,0.02216761184495164,0.02466837739605099,0.001390346774340986,57.638028915905515,4.351420085714608,3.746473678236929,0.6049464074776791,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.20756676761806486,-0.03999996185302912,-1.1000003814697266,,
2005-03-02,1210.0799560546875,12.5,64226500,53.0,15844.727,81.737,5.2,6448.3,92.6,-0.00027269942885399523,0.016190717531071597,0.01737829787963374,0.0016191812287553195,57.42151487193168,4.702779510867003,3.937734844762944,0.7650446661040595,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.20778286370794039,0.46000003814697266,0.1099996566772461,,
2005-03-03,1210.469970703125,12.93000030517578,61230800,53.6,15844.727,81.737,5.2,6448.3,92.6,0.0003223048580269783,0.008556923803589855,0.01448221167244279,0.0013246424797674179,57.62407083999085,4.955580462518583,4.141303968314072,0.8142764942045106,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.20752752827630122,0.4300003051757795,1.360000610351559,,
2005-03-04,1222.1199951171875,11.9399995803833,56168500,53.7,15844.727,81.737,5.2,6448.3,92.6,0.009624381187494757,0.008874249852094174,0.02708652066323336,0.0011035041667055508,63.248298458481074,6.026516711657905,4.518346516982839,1.508170194675066,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.19990047112783618,-0.9900007247924787,0.4499998092651367,,
2005-03-07,1225.31005859375,12.260000228881836,43442400,53.9,15844.727,81.737,5.2,6448.3,92.6,0.0026102702593100435,0.018037623336809805,0.018519927810860093,0.00044546666842340955,64.63251797749653,7.051369073511069,5.024951028288485,2.0264180452225835,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.19781199512313322,0.32000064849853516,0.18000030517577947,,
2005-03-08,1219.4300537109375,12.399999618530272,44362000,54.55,15844.727,81.737,5.2,6448.3,92.6,-0.004798789368921641,0.007452036315415134,0.014737279432454065,0.000463249194754724,60.13649352412065,7.304898379769611,5.480940498584711,1.8239578811849002,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.20166152639281282,0.13999938964843572,0.3599996566772443,,
2005-03-09,1207.010009765625,12.699999809265137,73263600,54.75,15844.727,81.737,5.2,6448.3,92.6,-0.01018512206380029,-0.0025369780514931106,0.003917458825765552,-0.00174532260679709,51.920720564206384,6.429513010063829,5.670655000880535,0.7588580091832942,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.20979270119473006,0.30000019073486506,0.19999980926513672,,
2005-03-10,1209.25,12.489999771118164,65149000,53.52,15844.727,81.737,5.2,6448.3,92.6,0.0018558174466258848,-0.001007848796460764,0.014479995559552705,-0.0024901088908438206,53.16352335744624,5.849087647822216,5.706341530268872,0.14274611755334465,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.2083262207031562,-0.21000003814697266,-0.4400005340576154,,
2005-03-11,1200.0799560546875,12.800000190734863,57976500,54.4,15844.727,81.737,5.2,6448.3,92.6,-0.007583249076131948,-0.018034267625567035,0.0025646788782189844,-0.003005685015193673,47.72478432880349,4.596168685780867,5.484306961371271,-0.8881382755904035,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.21432968015860684,0.3100004196166992,0.8600006103515625,,
2005-03-14,1206.8299560546875,12.390000343322754,36336400,54.9,15844.727,81.737,5.2,6448.3,92.6,0.0056246252309646305,-0.015081980605195944,0.0012693164893256004,-0.002407739150226102,51.64611007942347,4.100620568104205,5.207569682717858,-1.106949114613653,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.209910579054407,-0.4099998474121094,0.13000011444091797,,
2005-03-15,1197.75,13.149999618530272,62438500,55.05,15844.727,81.737,5.2,6448.3,92.6,-0.007523807317785902,-0.01777884155385656,-0.006956086811267137,-0.004238627867722383,46.583927064033055,2.9413129209112867,4.7543183303565435,-1.8130054094452568,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.21585505962142268,0.7599992752075178,0.75,,
2005-03-16,1188.0699462890625,13.489999771118164,74874200,56.5,15844.727,81.737,5.2,6448.3,92.6,-0.00808186492251095,-0.015691720303330547,-0.018221373844822475,-0.003859582470574679,41.871960254869634,1.2273062013443905,4.048915904554113,-2.821609703209723,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.22219241310923274,0.3400001525878924,0.7899999618530273,,
2005-03-17,1190.2099609375,13.289999961853027,62584200,56.4,15844.727,81.737,5.2,6448.3,92.6,0.0018012530786775116,-0.015745328974571038,-0.016631694772773487,-0.0034407000322723997,43.23887301503947,0.04115046764081853,3.247362817171455,-3.2062123495306363,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.22079138479872695,-0.19999980926513672,0.8000001907348633,,
2005-03-18,1189.6500244140625,13.140000343322754,60232000,56.8,15844.727,81.737,5.2,6448.3,92.6,-0.00047045188816641215,-0.008691030616754802,-0.009244202028680037,-0.0036156295339547224,42.95425131540609,-0.9333100773601473,2.4112282382651347,-3.344538315625282,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.22115796496302392,-0.14999961853027344,0.3400001525878906,,
2005-03-21,1183.780029296875,13.609999656677246,61244300,56.7,15844.727,81.737,5.2,6448.3,92.6,-0.004934220146028734,-0.019099564642202194,-0.014821975074732596,-0.0028518669288073355,39.982915563822104,-2.1544020227934197,1.4981021860534238,-3.6525042088468433,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.2250009430228774,0.4699993133544922,1.2199993133544922,,
2005-03-22,1171.7099609375,14.270000457763672,92472400,55.95,15844.727,81.737,5.2,6448.3,92.6,-0.010196208806246054,-0.021740796545606345,-0.010513843469486917,-0.0020036327509185365,34.67187544876654,-4.049400857453065,0.388601577352126,-4.438002434805191,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.23290299523245994,0.6600008010864258,1.1200008392334002,,
2005-03-23,1172.530029296875,14.0600004196167,70817300,49.43,15844.727,81.737,5.2,6448.3,92.6,0.0006998902345414226,-0.013079968095082606,-0.015342642578180632,-0.001752791526238078,35.3007003209443,-5.422520977222348,-0.7736229335627688,-4.648898043659579,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.2323661115298772,-0.21000003814697266,0.5700006484985352,,
2005-03-24,1171.4200439453125,13.420000076293944,51932500,49.7,15844.727,81.737,5.2,6448.3,92.6,-0.0009466583574222476,-0.015787060778240436,-0.023979260454444984,-0.0010720282372366865,34.812257664103626,-6.525078068024186,-1.9239139604550524,-4.601164107569134,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.23309279856583803,-0.6400003433227557,0.1300001144409162,,
2005-03-28,1174.280029296875,13.75,46765500,54.06,15844.727,81.737,5.2,6448.3,92.6,0.002441468682685466,-0.0129197619482736,-0.03061819755303119,-0.00033849098499190493,37.222525730981694,-7.08639800493188,-2.956410769350418,-4.129987235581462,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.23122041865101056,0.32999992370605646,0.6099996566772461,,
2005-03-29,1165.3599853515625,14.489999771118164,71160300,54.26,15844.727,81.737,5.2,6448.3,92.6,-0.007596181253847534,-0.015560360446571608,-0.03177134513961666,-0.0006266914642757186,33.110523660490784,-8.15699236703631,-3.9965270888875963,-4.160465278148713,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.23706020769519454,0.7399997711181641,0.880000114440918,,
2005-03-30,1181.4100341796875,13.640000343322754,62002100,53.96,15844.727,81.737,5.2,6448.3,92.6,0.013772610206178593,0.008278561730777012,-0.023958823193046097,0.0012068065311868841,44.90444206063933,-7.622474170236046,-4.7217165051572865,-2.9007576650787597,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.22655253532499764,-0.8499994277954102,-0.630000114440918,,
2005-03-31,1180.5899658203125,14.020000457763672,64575400,55.31,15844.727,81.737,5.2,6448.3,92.6,-0.0006941437228814573,0.006873970237052829,-0.024370282382433106,0.0016342936211534958,44.47296787599848,-7.182244863288588,-5.213822176783547,-1.9684226865050407,0.039088432572524257,0.02255610878975145,0.04715893405219318,1527.4599609375,-0.22708941902758037,0.38000011444091797,-0.039999961853027344,,
2005-04-01,1172.9200439453125,14.09000015258789,95255300,57.26,15922.782,81.831,5.2,6461.8,87.7,-0.006496685637735977,0.0012804971263322695,-0.03102094861221616,0.001882886955720649,40.5486228048288,-7.3673325374661545,-5.644524248920069,-1.7228082885460854,0.044207236298486,0.023732078965146286,0.0493512398707352,1527.4599609375,-0.23211077609823805,0.06999969482421875,0.6700000762939471,,
2005-04-04,1176.1199951171875,14.109999656677246,71581200,56.86,15922.782,81.831,5.2,6461.8,87.7,0.002728192077877223,0.001566888454548776,-0.03763951181863212,0.001198464949296864,42.81579375003405,-7.17311928229924,-5.950243255595904,-1.2228760267033358,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.230015826800902,0.01999950408935547,0.3599996566772461,,
2005-04-05,1181.3900146484375,13.68000030517578,46853900,55.83,15922.782,81.831,5.2,6461.8,87.7,0.004480851914030248,0.013755431367449278,-0.035844024650967254,0.0004264745301901326,46.438464958719194,-6.518812532512811,-6.063957110979286,-0.45485542153352565,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.22656564174464985,-0.4299993515014666,-0.8099994659423846,,
2005-04-06,1184.0699462890625,13.149999618530272,53268200,55.88,15922.782,81.831,5.2,6461.8,87.7,0.002268456316200096,0.002251472420599532,-0.028997241222871284,0.0006129535703938213,48.23439850155748,-5.71810685656169,-5.994787060095767,0.2766802035340774,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.22481113968949934,-0.5300006866455078,-0.49000072479248225,,
2005-04-07,1191.1400146484375,12.329999923706056,46734600,54.16,15922.782,81.831,5.2,6461.8,87.7,0.005970988776071051,0.008936251478975255,-0.013148188489562784,-0.002015679371737784,52.73680690174801,-4.461615681703279,-5.6881527844172695,1.2265371027139906,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.22018249570525006,-0.8199996948242152,-1.6900005340576154,,
2005-04-08,1181.199951171875,12.619999885559082,63772900,53.46,15922.782,81.831,5.2,6461.8,87.7,-0.008345000045604456,0.007059225621817822,-0.023196236368100087,-0.0018227631751586938,46.600033612414514,-4.219280187489403,-5.394378265031697,1.1750980775422937,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.22669007281415288,0.28999996185302557,-1.4700002670288086,,
2005-04-11,1181.2099609375,11.979999542236328,44945000,53.71,15922.782,81.831,5.2,6461.8,87.7,8.474234709510142e-06,0.004327760637897526,-0.01572394824360157,-0.002792929473442518,46.60677162571627,-3.9805347313745187,-5.111609558300262,1.131074826925743,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.22668351960432678,-0.6400003433227539,-2.130000114440918,,
2005-04-12,1187.760009765625,11.300000190734863,86144800,51.54,15922.782,81.831,5.2,6461.8,87.7,0.005545202838389773,0.0053919493462817325,-0.01580168456491171,-0.0021910010053828232,50.96677339184783,-3.2256102113044562,-4.734409688901101,1.5087994775966447,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.22239532286226305,-0.6799993515014648,-2.380000114440916,,
2005-04-13,1173.7900390625,13.3100004196167,65949000,50.21,15922.782,81.831,5.2,6461.8,87.7,-0.011761610584853477,-0.008681841185801842,-0.020004141880609505,-0.0033689244173411574,42.917283638157,-3.711799658093696,-4.52988768273962,0.8180880246459239,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.2315412062637178,2.010000228881836,0.16000080108642756,,
2005-04-14,1162.050048828125,14.529999732971191,96119800,51.11,15922.782,81.831,5.2,6461.8,87.7,-0.010001780423824047,-0.02442195330739383,-0.021900981118334495,-0.0018645491212012644,37.55006995679862,-4.9869410421313205,-4.62129835461796,-0.36564268751336026,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.23922716238342479,1.2199993133544922,2.199999809265135,,
2005-04-15,1142.6199951171875,17.739999771118164,128677300,50.61,15922.782,81.831,5.2,6461.8,87.7,-0.016720496445511768,-0.032661664112339395,-0.03998451313819207,-0.002781308509134436,30.705788475721974,-7.479127994689861,-5.192864282632341,-2.2862637120575204,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.25194766191063467,3.2100000381469727,5.119999885559082,,
2005-04-18,1145.97998046875,16.559999465942383,100035200,50.52,15922.782,81.831,5.2,6461.8,87.7,0.0029405973691347675,-0.029825333034601886,-0.036708311729595655,-0.0033628880358809636,32.98070281021744,-9.078430872556282,-5.9699776006171295,-3.108453271939153,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.2497479411732739,-1.1800003051757812,4.579999923706055,,
2005-04-19,1152.780029296875,14.960000038146973,64930100,52.33,15922.782,81.831,5.2,6461.8,87.7,0.00593382863926073,-0.029450377333088085,-0.02618729766746697,-0.0028462037502048395,37.455915304842975,-9.685534008554896,-6.7130888822046835,-2.9724451263502125,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.2452960740199435,-1.5999994277954102,3.6599998474121094,,
2005-04-20,1137.5,16.920000076293945,107735900,52.45,15922.782,81.831,5.2,6461.8,87.7,-0.0132549392846395,-0.030916976507557203,-0.02919661185616973,-0.002812806496461374,32.24542350548883,-11.269727873734155,-7.624416680510578,-3.645311193223577,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.2552996287366882,1.9600000381469727,3.609999656677246,,
2005-04-21,1159.949951171875,14.40999984741211,86952200,52.49,15922.782,81.831,5.2,6461.8,87.7,0.019736220810439464,-0.0018072351172548906,-0.010729002934401488,-0.0015437286927548874,44.468340249838654,-10.591596160391873,-8.217852576486838,-2.3737435839050356,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.24060205777181914,-2.510000228881836,-0.11999988555908203,,
2005-04-22,1152.1199951171875,15.380000114440918,88845800,54.16,15922.782,81.831,5.2,6461.8,87.7,-0.006750253359446234,0.008314225237258999,-0.01647577137499112,-4.896983811095971e-06,41.64643360446431,-10.564206313441673,-8.687123323877804,-1.8770829895638688,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.2457281862825015,0.9700002670288086,-2.359999656677246,,
2005-04-25,1162.0999755859375,14.619999885559082,52284100,53.16,15922.782,81.831,5.2,6461.8,87.7,0.008662275206615888,0.01406655909520671,-0.01037235872795228,4.295036010356835e-05,46.322087840760425,-9.626233418028505,-8.874945342707944,-0.7512880753205611,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.23919447625148726,-0.7600002288818359,-1.9399995803833008,,
2005-04-26,1151.8299560546875,14.90999984741211,72626000,54.33,15922.782,81.831,5.2,6461.8,87.7,-0.00883746643749117,-0.0008241583112494899,-0.011610171506612477,0.0017369071752636764,42.54425954837279,-9.600914520490733,-9.020139178264502,-0.5807753422262305,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.2459180695330726,0.28999996185302734,-0.05000019073486328,,
2005-04-27,1156.3800048828125,14.869999885559082,84131900,51.37,15922.782,81.831,5.2,6461.8,87.7,0.00395027825436145,0.01659780649038467,-0.021186572462332798,0.00276891799049396,44.69623951014928,-9.108698788033962,-9.037851100218395,-0.07084768781556683,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.24293923608114215,-0.039999961853027344,-2.0500001907348633,,
2005-04-28,1143.219970703125,16.860000610351562,72481500,51.92,15922.782,81.831,5.2,6461.8,87.7,-0.011380371611511175,-0.014423019244794166,-0.03165366147358506,0.0034118603720349875,40.02664056855917,-9.669060142602348,-9.164092908695187,-0.5049672339071609,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.25155486890703327,1.9900007247924805,2.450000762939453,,
2005-04-29,1156.8499755859375,15.3100004196167,103993800,49.2,15922.782,81.831,5.2,6461.8,87.7,0.011922469194121543,0.0041054581890742625,-0.013700906930808943,0.0031979198901397735,46.28586934019099,-8.910607137522902,-9.113395754460731,0.2027886169378288,0.036177355801611855,0.02107509171221089,0.04241075029440711,1527.4599609375,-0.24263155488808716,-1.5500001907348633,-0.06999969482421875,,
2005-05-02,1162.1600341796875,15.119999885559082,56026400,50.94,15922.782,81.999,5.1,6479.0,86.9,0.004590101314615458,5.168109027775536e-05,-0.011869503958317651,0.0010769626794491023,48.53921014604311,-7.791237776919388,-8.848964158952462,1.0577263820330742,0.036177355801611855,0.023171370816800207,0.0451854361257642,1527.4599609375,-0.23915515699253062,-0.1900005340576172,0.5,,
2005-05-03,1161.1700439453125,14.529999732971191,86000300,49.6,15922.782,81.999,5.1,6479.0,86.9,-0.0008518536219271899,0.008108912119821232,-0.017115406810969347,0.0006090357843910305,48.133790607336124,-6.9044235355770525,-8.46005603427738,1.5556324987003283,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.23980328542777116,-0.5900001525878906,-0.38000011444091797,,
2005-05-04,1175.6500244140625,13.850000381469728,81055700,50.22,15922.782,81.999,5.1,6479.0,86.9,0.012470163645930121,0.01666408918338469,-0.007111000411241353,0.0004985765828484201,54.16409861996268,-4.975845006698137,-7.763213828761533,2.787368822063396,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.23032350799395698,-0.6799993515014631,-1.0199995040893537,,
2005-05-05,1172.6300048828125,13.979999542236328,96906700,51.12,15922.782,81.999,5.1,6479.0,86.9,-0.002568808292038427,0.02572561268466922,-0.015539743051187993,-0.0005904082040910783,52.78562916342358,-3.64905888534895,-6.940382840079017,3.291323954730067,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.23230065934880914,0.1299991607665998,-2.8800010681152344,,
2005-05-06,1171.3499755859375,14.050000190734863,67415400,51.3,15922.782,81.999,5.1,6479.0,86.9,-0.0010915883881061905,0.012534036656443481,-0.008338956987058221,0.001193722986946464,52.17947902646292,-2.6700799719592396,-6.086322266455062,3.416242294495822,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.23313867103462077,0.07000064849853516,-1.260000228881836,,
2005-05-09,1178.8399658203125,13.75,43750500,52.04,15922.782,81.999,5.1,6479.0,86.9,0.006394323123307677,0.014352525598936516,-0.002006413081131253,0.0008302635673056181,55.4063635163733,-1.2751533405273676,-5.124088481269523,3.8489351407421557,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.22823511190644702,-0.3000001907348633,-1.369999885559082,,
2005-05-10,1166.219970703125,14.90999984741211,74613500,51.76,15922.782,81.999,5.1,6479.0,86.9,-0.010705435413708386,0.004348998481440658,-0.018135009501414667,0.0018450238740517718,49.36232352401086,-1.1744537002862216,-4.334161525072863,3.1597078247866417,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.23649719107050038,1.1599998474121094,0.38000011444091797,,
2005-05-11,1171.1099853515625,14.449999809265137,91647400,50.39,15922.782,81.999,5.1,6479.0,86.9,0.004193046570356129,-0.0038617266773440795,-0.0022832479589603993,0.001693556325824853,51.5669992293904,-0.6920872443781718,-3.605746668933925,2.913659424555753,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.2332957882360613,-0.46000003814697266,0.5999994277954084,,
2005-05-12,1159.3599853515625,16.1200008392334,95086800,48.83,15922.782,81.999,5.1,6479.0,86.9,-0.010033216475797246,-0.011316459135442436,-0.0023149291024731067,0.0016199265257025011,46.34554656953119,-1.2435997106113064,-3.1333172772694016,1.8897175666580952,0.036177355801611855,0.021768927877186872,0.032394792612776335,1527.4599609375,-0.24098829756559442,1.6700010299682617,2.1400012969970703,,
